ID,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty
9550,delivered,23.99,15.27,1,1,2018-06-21 14:18:04.000000,2018-06-22 02:59:08.600818,2018-07-17 00:00:00.000000,2018-06-28 17:50:49.363868,Sao Jose,SC,,health_beauty,48,575,1
9551,delivered,150.0,12.55,1,1,2017-12-08 17:24:56.000000,2017-12-08 17:31:23.009058,2018-01-03 00:00:00.000000,2017-12-18 16:59:39.969427,Sao Paulo,SP,42,health_beauty,60,2894,1
9552,delivered,149.9,16.52,,1,2018-04-11 19:45:59.000000,2018-04-11 20:10:59.625148,2018-05-07 00:00:00.000000,2018-04-25 17:16:39.011955,Salvador,BA,401,sports_leisure,54,,6
9553,delivered,99.8,31.69,1,1,2018-04-18 10:38:53.000000,2018-04-18 10:51:42.751653,,,Itatiba,SP,132,housewares,47,534,
9554,delivered,124.9,,1,1,2017-05-06 19:11:48.000000,2017-05-06 19:22:06.099295,2017-06-16 00:00:00.000000,2017-05-24 16:13:45.790043,Ourilandia do Norte,PA,683,bed_bath_table,51,1076,3
9555,delivered,59.8,16.22,2,,2018-01-29 00:44:47.000000,2018-01-29 01:58:49.527308,2018-02-14 00:00:00.000000,2018-02-02 17:52:19.716197,Sao Paulo,SP,24,health_beauty,58,391,1
9556,delivered,42.99,10.96,1,1,2017-03-09 09:28:03.000000,2017-03-09 09:28:03.000000,2017-03-28 00:00:00.000000,2017-03-14 08:42:03.225351,Jundiai,SP,132,toys,45,589,4
9557,delivered,193.0,15.08,1,1,2017-12-11 08:13:46.000000,2017-12-11 08:32:34.818061,2018-01-10 00:00:00.000000,2017-12-15 19:19:03.987949,Marechal Candido Rondon,PR,,small_appliances,44,2558,1
9558,delivered,45.95,11.85,,2,2017-12-05 14:59:49.000000,2017-12-05 15:14:56.763420,2018-01-03 00:00:00.000000,2017-12-18 14:13:24.772721,,SP,115,bed_bath_table,47,161,2
9559,delivered,16.9,16.79,1,1,2018-02-05 10:19:30.000000,2018-02-05 10:35:39.865988,2018-03-09 00:00:00.000000,2018-02-24 14:53:20.604078,Uberlandia,MG,384,furniture_decor,49,544,1
9560,delivered,,15.1,1,1,2017-05-28 19:10:32.000000,,,2017-06-02 12:21:49.898681,Visconde do Rio Branco,MG,365,garden_tools,60,959,2
9561,delivered,13.99,7.78,1,1,2018-01-29 13:52:14.000000,2018-01-30 05:31:30.894876,2018-02-14 00:00:00.000000,2018-02-08 17:34:13.130911,Campinas,SP,130,telephony,42,660,1
9562,delivered,69.9,13.51,1,1,2018-02-17 16:25:37.000000,2018-02-17 16:35:50.721843,2018-03-09 00:00:00.000000,2018-03-04 15:57:05.495095,Itapevi,SP,66,home_appliances,48,543,2
9563,delivered,59.9,16.18,1,1,2017-05-21 20:50:49.000000,2017-05-21 21:02:52.345301,2017-06-13 00:00:00.000000,2017-05-29 13:55:35.744039,Carangola,MG,368,,48,462,
9564,delivered,25.0,7.94,1,1,2017-11-15 18:15:15.000000,2017-11-15 18:30:31.457376,2017-12-05 00:00:00.000000,2017-11-20 13:09:05.206744,RIO DE JANEIRO,RJ,205,perfumery,53,369,2
9565,delivered,159.99,33.4,1,1,2017-02-23 15:07:15.000000,2017-02-23 15:15:18.637091,2017-03-20 00:00:00.000000,2017-03-02 10:05:17.340047,RIO DE JANEIRO,RJ,222,computers_accessories,59,1893,1
9566,delivered,139.0,18.85,1,1,2018-03-27 07:36:10.000000,2018-03-27 07:46:52.479851,2018-04-16 00:00:00.000000,2018-04-04 19:58:49.183685,,MG,364,perfumery,33,345,1
9567,delivered,44.0,23.03,1,1,2018-06-13 11:33:10.000000,2018-06-13 11:55:13.474574,2018-07-05 00:00:00.000000,2018-06-29 19:12:05.041096,Sao Luis,MA,650,watches_gifts,57,181,4
9568,delivered,49.9,17.66,1,,2017-12-27 19:52:09.000000,2017-12-28 13:18:18.720158,2018-01-26 00:00:00.000000,2018-01-08 21:40:10.010409,Curitiba,PR,829,garden_tools,59,341,2
9569,delivered,160.0,28.62,2,1,2018-02-27 12:21:36.000000,2018-03-01 02:50:50.235884,2018-03-20 00:00:00.000000,2018-03-08 16:30:41.533044,Sao Paulo,SP,30,health_beauty,50,1151,1
9570,delivered,149.97,,1,1,2018-05-29 10:48:34.000000,2018-05-29 11:18:44.562516,2018-07-12 00:00:00.000000,2018-06-14 00:38:30.056474,Itatiba,SP,132,housewares,60,312,2
9571,delivered,289.0,59.84,1,9,2018-01-15 21:15:40.000000,2018-01-17 03:36:40.208330,2018-02-09 00:00:00.000000,2018-01-29 23:51:42.236999,,MA,650,housewares,,1002,3
9572,,197.43,17.01,1,1,2018-01-05 12:01:06.000000,2018-01-06 15:49:28.391544,2018-01-30 00:00:00.000000,,Sao Paulo,SP,50,bed_bath_table,53,227,1
9573,delivered,13.5,50.85,1,1,2018-09-09 01:25:43.000000,2018-09-09 01:35:15.067344,2018-10-15 00:00:00.000000,2018-09-19 15:41:04.433149,Guajará-Mirim,RO,768,christmas_supplies,26,328,1
9574,delivered,339.0,10.57,1,1,2017-12-19 09:22:47.000000,2017-12-19 10:10:59.533583,2018-02-13 00:00:00.000000,2018-01-31 19:13:13.483059,Sao Jose dos Campos,SP,122,consoles_games,56,555,2
9575,,115.0,16.44,1,1,2017-12-23 21:39:19.000000,2017-12-23 21:49:44.337751,2018-01-19 00:00:00.000000,2017-12-29 17:11:25.545876,Santo Andre,SP,91,bed_bath_table,59,223,1
9576,delivered,149.9,21.54,1,1,2018-01-14 13:58:31.000000,2018-01-14 14:10:21.271340,2018-02-09 00:00:00.000000,2018-02-10 09:43:47.870833,Cotia,SP,67,bed_bath_table,58,2400,2
9577,delivered,45.0,3.34,1,2,2017-10-26 12:00:05.000000,2017-10-26 12:14:21.238031,2017-11-24 00:00:00.000000,2017-11-07 19:28:44.980200,Salvador,BA,407,stationery,57,83,2
9578,delivered,9.9,8.27,1,1,2017-08-16 00:14:31.000000,2017-08-16 02:24:39.683273,2017-08-29 00:00:00.000000,2017-08-22 17:35:59.920330,Campinas,SP,130,sports_leisure,45,118,1
9579,delivered,129.9,18.79,1,,2018-05-31 10:45:51.000000,2018-06-01 10:52:18.200426,2018-07-16 00:00:00.000000,2018-06-11 23:28:47.884411,Maringa,,871,fashion_bags_accessories,54,220,
9580,,30.0,8.72,1,1,2017-11-26 11:20:27.000000,2017-11-26 11:31:40.369395,2017-12-12 00:00:00.000000,2017-11-30 13:08:44.158353,Ribeirao Pires,SP,94,auto,55,,1
9581,delivered,55.0,34.19,1,1,2017-08-31 13:22:01.000000,2017-08-31 14:00:11.972407,2017-09-27 00:00:00.000000,2017-09-22 19:09:48.851445,Francisco Dantas,RN,599,watches_gifts,41,1159,4
9582,delivered,24.9,,1,1,2017-06-26 12:41:46.000000,2017-07-05 17:09:38.591582,2017-07-18 00:00:00.000000,2017-07-03 14:47:45.313096,Alvorada,RS,948,watches_gifts,48,363,1
9583,delivered,69.9,19.98,1,1,,2018-02-14 21:50:28.814873,2018-03-05 00:00:00.000000,2018-03-17 14:36:27.132707,Sao Goncalo,RJ,247,furniture_decor,44,903,6
9584,delivered,34.9,14.4,1,1,2018-09-03 20:59:56.000000,2018-09-04 15:24:06.374478,2018-09-20 00:00:00.000000,2018-09-11 22:45:32.165405,RIO DE JANEIRO,RJ,217,sports_leisure,27,569,5
9585,delivered,29.0,14.52,1,1,2017-03-20 21:21:26.000000,2017-03-20 21:21:26.000000,2017-04-11 00:00:00.000000,2017-03-27 12:58:08.942059,Juiz de Fora,MG,360,watches_gifts,56,167,
9586,delivered,89.18,17.87,1,1,2017-05-06 15:13:22.000000,2017-05-06 15:25:10.805373,2017-06-02 00:00:00.000000,,Aracruz,ES,291,,63,1244,5
9587,delivered,39.99,,1,1,2018-05-17 17:38:45.000000,2018-05-18 04:54:35.945589,,2018-05-24 17:28:36.408373,Ibiuna,SP,181,bed_bath_table,39,161,
9588,delivered,64.9,9.2,1,1,2018-08-19 20:53:28.000000,2018-08-20 13:15:59.305908,2018-08-24 00:00:00.000000,2018-09-04 01:28:45.552785,Santos,SP,110,housewares,39,2294,1
9589,delivered,49.0,13.44,1,1,2017-11-28 01:50:22.000000,,2017-12-18 00:00:00.000000,2017-12-20 15:48:56.911881,Capela do Alto,SP,181,garden_tools,58,340,2
9590,delivered,,19.32,1,1,2018-05-12 21:00:31.000000,2018-05-12 21:16:01.147230,2018-06-01 00:00:00.000000,2018-05-17 12:08:39.588895,Dores do Indaia,MG,356,perfumery,56,703,4
9591,delivered,157.65,27.42,1,1,2017-12-28 12:31:00.000000,2017-12-28 12:47:24.025993,2018-01-29 00:00:00.000000,2018-01-11 21:13:40.223352,Conceicao da Aparecida,MG,371,sports_leisure,57,1351,4
9592,delivered,98.0,12.69,1,,2017-10-30 10:41:13.000000,2017-10-30 11:09:50.400072,2017-11-17 00:00:00.000000,2017-11-03 14:23:00.524734,,RJ,256,health_beauty,43,816,1
9593,delivered,89.9,12.13,1,1,2017-08-02 13:57:16.000000,2017-08-02 14:10:12.952169,2017-08-22 00:00:00.000000,2017-08-07 15:10:11.346615,Sao Paulo,SP,42,,54,245,1
9594,delivered,76.99,21.19,1,1,2017-10-25 09:07:07.000000,2017-10-25 10:14:25.432897,2017-11-14 00:00:00.000000,2017-10-31 20:32:16.757834,Sao Bernardo do Campo,SP,96,furniture_decor,50,364,1
9595,delivered,119.0,17.6,,1,2018-04-17 08:34:08.000000,2018-04-18 15:11:07.759461,2018-05-24 00:00:00.000000,2018-04-30 22:36:52.823342,RIO DE JANEIRO,RJ,200,computers_accessories,59,1893,1
9596,delivered,99.9,15.45,1,1,2018-02-28 19:30:56.000000,2018-02-28 19:50:02.777566,2018-03-22 00:00:00.000000,2018-03-21 21:14:50.022456,Petropolis,RJ,256,sports_leisure,58,1653,1
9597,delivered,31.8,14.78,2,1,2018-03-22 16:09:39.000000,2018-03-22 16:55:32.750319,,2018-03-27 22:35:00.486431,Mogi das Cruzes,SP,87,housewares,55,408,1
9598,delivered,160.0,31.72,1,2,2017-12-11 18:21:10.000000,2017-12-13 02:50:04.148300,2018-01-10 00:00:00.000000,2017-12-26 19:52:07.204961,Feira de Santana,BA,440,,43,1373,3
9599,delivered,147.0,52.92,3,,2017-11-25 16:28:17.000000,2017-11-25 16:37:25.604715,2017-12-22 00:00:00.000000,2017-12-12 13:39:43.048251,Sao Pedro do Ivai,PR,869,garden_tools,56,348,2
9600,delivered,10.99,8.72,1,1,2017-01-21 20:55:24.000000,2017-01-24 03:42:23.116561,2017-02-28 00:00:00.000000,2017-02-06 16:56:50.512764,Sao Paulo,SP,24,fixed_telephony,53,318,4
9601,delivered,200.0,26.68,1,1,2017-11-14 11:28:14.000000,2017-11-14 11:47:37.143636,2017-12-14 00:00:00.000000,2017-11-20 22:12:57.967301,Garanhuns,PE,552,sports_leisure,60,608,1
9602,delivered,26.0,16.11,1,1,2017-06-14 23:43:18.000000,2017-06-17 03:50:16.682576,,2017-06-27 15:47:42.605217,Saquarema,RJ,,home_appliances,56,953,3
9603,delivered,86.25,14.35,1,1,2017-09-14 22:30:48.000000,2017-09-14 22:45:41.094347,2017-10-05 00:00:00.000000,2017-10-17 19:38:57.105763,Serra,ES,,,59,208,3
9604,delivered,7.0,14.1,1,,2018-01-17 19:03:21.000000,2018-01-17 19:10:39.340046,2018-02-07 00:00:00.000000,2018-01-25 19:28:10.468133,Itaquaquecetuba,SP,85,perfumery,,138,
9605,,75.49,8.27,1,1,2017-10-29 21:43:20.000000,2017-10-29 21:55:06.996700,2017-11-10 00:00:00.000000,2017-10-31 14:18:11.331187,Sao Paulo,SP,40,health_beauty,59,3323,8
9606,delivered,125.7,32.68,,1,2018-05-07 23:58:53.000000,2018-05-08 00:54:00.385687,2018-06-18 00:00:00.000000,2018-06-05 12:48:53.217707,Manaus,AM,690,electronics,,1392,10
9607,delivered,179.9,21.75,1,1,2018-02-23 12:55:48.000000,2018-02-23 13:15:43.157907,2018-03-20 00:00:00.000000,2018-03-23 13:32:36.065758,Angra dos Reis,RJ,239,bed_bath_table,54,797,1
9608,delivered,22.0,9.27,,1,2017-06-29 21:22:46.000000,2017-06-29 21:35:13.664087,2017-07-12 00:00:00.000000,2017-07-04 16:27:30.768842,OSASCO,SP,62,home_appliances,,124,
9609,invoiced,49.0,8.72,1,,2017-11-10 20:23:32.000000,2017-11-10 20:35:26.344193,2017-11-24 00:00:00.000000,,Santos,SP,110,fashion_male_clothing,43,973,2
9610,delivered,78.25,17.8,1,1,2017-12-04 19:30:41.000000,2017-12-05 04:12:24.208456,2018-01-04 00:00:00.000000,2017-12-13 22:14:52.025104,Manoel Ribas,PR,852,bed_bath_table,42,184,1
9611,delivered,24.9,12.69,1,1,2017-05-18 15:32:21.000000,2017-05-18 15:42:34.462740,2017-06-07 00:00:00.000000,2017-05-30 09:07:45.899498,Mococa,SP,137,furniture_decor,56,297,
9612,delivered,24.5,11.85,1,1,2017-12-25 19:08:57.000000,2017-12-25 19:18:27.330412,,2018-01-09 17:27:47.989824,SAO PAULO,SP,81,consoles_games,49,100,4
9613,delivered,,65.0,4,1,,2018-02-16 17:08:32.965067,2018-03-07 00:00:00.000000,2018-02-26 14:22:40.086796,Sao Paulo,SP,41,furniture_decor,59,955,7
9614,delivered,29.0,14.52,1,1,2017-04-28 12:35:40.000000,2017-05-03 11:35:23.102493,2017-05-25 00:00:00.000000,2017-05-19 10:28:00.621542,RIO DE JANEIRO,RJ,209,computers_accessories,46,1360,2
9615,delivered,,16.11,1,1,2017-10-25 16:23:58.000000,2017-10-25 16:36:02.560903,2017-11-14 00:00:00.000000,2017-11-03 17:53:50.492718,Diadema,SP,99,housewares,47,413,1
9616,delivered,87.37,10.79,1,1,2017-03-14 16:25:43.000000,2017-03-14 16:25:43.000000,2017-04-10 00:00:00.000000,2017-04-03 13:37:42.724425,Sao Paulo,SP,45,housewares,,353,1
9617,,149.0,23.84,1,1,2018-02-15 12:37:19.000000,2018-02-15 12:47:49.302078,,2018-02-21 17:19:15.072425,Nova Lima,MG,340,computers_accessories,59,1893,1
9618,,299.99,13.56,,1,2018-05-16 17:54:04.000000,2018-05-18 04:54:27.685313,,2018-06-11 16:32:18.821977,Curitiba,PR,827,furniture_decor,49,399,1
9619,delivered,110.9,21.27,1,1,2017-07-03 10:51:25.000000,2017-07-03 11:03:54.267640,2017-08-01 00:00:00.000000,2017-07-14 19:27:59.454087,Nilopolis,RJ,265,housewares,52,509,1
9620,delivered,,12.27,1,2,2018-09-11 14:23:13.000000,2018-09-11 14:35:21.682090,2018-09-19 00:00:00.000000,2018-09-17 23:54:47.764640,RIO DE JANEIRO,RJ,222,bed_bath_table,59,81,1
9621,delivered,169.9,27.73,1,1,2017-11-09 20:16:38.000000,2017-11-10 20:30:27.111657,2017-12-05 00:00:00.000000,2017-11-28 16:23:34.523336,Camacan,BA,458,perfumery,40,1047,
9622,delivered,,8.72,1,1,2017-08-15 20:18:52.000000,2017-08-15 21:50:23.212150,2017-08-29 00:00:00.000000,2017-08-18 17:26:25.643486,Campinas,SP,130,perfumery,51,999,2
9623,delivered,32.99,16.05,1,1,2017-02-20 14:24:22.000000,2017-02-20 15:00:18.086760,2017-03-23 00:00:00.000000,2017-03-13 08:33:04.009492,Prudencio Thomaz,MS,791,fixed_telephony,20,287,3
9624,,12.97,15.79,1,1,2017-06-29 09:14:33.000000,2017-06-29 09:25:21.088206,2017-08-01 00:00:00.000000,2017-07-10 18:02:38.566841,Salvador,BA,417,telephony,57,1568,1
9625,,54.9,18.62,1,1,2017-07-30 13:52:55.000000,2017-07-30 14:05:22.509145,2017-09-06 00:00:00.000000,2017-08-09 20:13:58.631165,Salvador,BA,412,bed_bath_table,29,552,4
9626,delivered,409.9,49.4,1,1,2018-02-16 09:26:56.000000,2018-02-17 03:35:57.059622,2018-03-21 00:00:00.000000,2018-04-10 22:04:04.950472,Caico,RN,593,computers_accessories,60,429,
9627,delivered,151.9,17.97,1,1,2018-03-30 22:21:46.000000,2018-03-30 23:07:56.340677,2018-04-19 00:00:00.000000,2018-04-12 22:48:37.840911,Junqueiropolis,SP,178,watches_gifts,,514,2
9628,delivered,89.99,26.25,1,1,2017-11-27 20:54:13.000000,2017-11-27 21:03:33.190866,2017-12-15 00:00:00.000000,2017-12-04 19:12:17.197409,Belo Horizonte,MG,318,garden_tools,,1893,1
9629,delivered,118.7,23.55,1,1,2018-07-17 14:37:15.000000,2018-07-17 14:50:22.331550,2018-08-07 00:00:00.000000,2018-07-24 20:32:11.075811,Olinda,PE,532,perfumery,29,190,1
9630,delivered,339.0,27.65,1,1,,2017-07-28 08:44:14.540783,2017-09-08 00:00:00.000000,2017-08-14 18:49:55.379724,Uberaba,MG,380,perfumery,34,315,1
9631,delivered,94.9,16.42,1,1,2017-08-15 13:50:22.000000,2017-08-15 14:50:15.868290,2017-09-11 00:00:00.000000,2017-09-04 18:54:47.047051,Erechim,RS,997,bed_bath_table,42,186,3
9632,delivered,119.8,,2,1,2017-08-18 21:40:21.000000,2017-08-18 21:55:10.013462,2017-09-19 00:00:00.000000,2017-08-30 20:52:55.649927,RIO DE JANEIRO,RJ,230,garden_tools,59,341,2
9633,delivered,65.9,12.8,1,1,2018-01-15 09:45:25.000000,2018-01-15 09:56:30.926617,2018-02-05 00:00:00.000000,2018-01-26 23:28:52.735393,Votuporanga,SP,155,fashio_female_clothing,58,341,1
9634,delivered,128.9,13.2,1,1,2018-08-16 08:41:18.000000,2018-08-16 08:50:12.966634,2018-08-21 00:00:00.000000,2018-08-22 00:32:31.662630,Nova Odessa,SP,133,furniture_decor,41,459,4
9635,delivered,139.0,36.1,1,1,2018-04-24 14:00:48.000000,2018-04-24 18:22:11.048569,2018-06-06 00:00:00.000000,2018-05-02 18:59:35.265769,RIO DE JANEIRO,RJ,,kitchen_dining_laundry_garden_furniture,59,556,4
9636,delivered,129.9,48.03,1,3,2017-03-01 14:36:58.000000,2017-03-01 15:02:03.546143,2017-04-07 00:00:00.000000,2017-03-27 17:07:53.336202,Joao Pessoa,PB,580,furniture_decor,58,549,2
9637,delivered,109.9,9.12,1,1,2018-05-16 11:04:48.000000,2018-05-16 11:19:23.784481,2018-05-25 00:00:00.000000,2018-05-19 00:03:47.091242,Sao Bernardo do Campo,SP,98,baby,32,1531,2
9638,delivered,29.9,17.09,1,1,2017-02-27 19:54:44.000000,2017-02-27 20:05:11.754829,2017-03-23 00:00:00.000000,2017-03-16 11:35:11.084463,Volta Redonda,RJ,272,kitchen_dining_laundry_garden_furniture,37,694,4
9639,,138.0,13.99,1,1,2017-07-22 05:51:41.000000,2017-07-22 06:05:22.897376,2017-08-11 00:00:00.000000,2017-07-27 12:48:40.065386,Sao Paulo,SP,58,sports_leisure,47,490,1
9640,delivered,26.9,10.96,1,1,2017-03-16 10:02:57.000000,2017-03-16 10:02:57.000000,2017-04-04 00:00:00.000000,2017-03-22 12:34:17.427592,Votuporanga,SP,155,housewares,54,728,3
9641,delivered,48.9,4.8,1,2,2017-09-05 11:10:05.000000,2017-09-06 02:50:38.591718,2017-09-28 00:00:00.000000,2017-09-13 19:25:53.428105,Santa Maria de Jetiba,,296,perfumery,21,476,2
9642,delivered,92.9,17.22,1,1,2017-12-05 17:10:46.000000,2017-12-05 17:31:10.180841,2018-01-04 00:00:00.000000,2017-12-19 01:38:46.262840,Almirante Tamandare,,835,health_beauty,54,2736,1
9643,delivered,482.9,21.66,,1,2017-03-23 17:03:56.000000,2017-03-23 17:10:23.332908,2017-05-02 00:00:00.000000,2017-04-11 10:23:39.001273,Sao Paulo,,43,consoles_games,,2462,5
9644,delivered,23.49,7.78,1,1,2017-11-22 14:16:50.000000,2017-11-22 14:26:52.344925,2017-12-04 00:00:00.000000,2017-11-25 16:13:10.701210,Sao Paulo,SP,14,sports_leisure,41,546,1
9645,delivered,82.99,19.17,1,1,2017-05-03 00:31:40.000000,2017-05-04 10:10:37.726411,2017-06-01 00:00:00.000000,2017-05-12 06:59:41.407869,Porto Alegre,RS,900,bed_bath_table,50,372,1
9646,delivered,138.0,67.5,1,,2018-07-23 16:30:52.000000,2018-07-23 17:25:06.128925,2018-08-13 00:00:00.000000,2018-07-31 17:38:34.052099,Salvador,BA,416,housewares,55,375,
9647,delivered,119.4,17.09,1,1,,2017-10-02 11:04:04.424669,2017-10-24 00:00:00.000000,2017-10-06 15:27:50.265549,RIO DE JANEIRO,RJ,202,baby,54,305,
9648,delivered,49.9,15.11,1,1,2017-10-19 21:07:40.000000,2017-10-19 21:27:56.824778,2017-12-19 00:00:00.000000,2017-11-06 18:48:51.664326,Campo Grande,MS,790,bed_bath_table,40,327,3
9649,delivered,139.0,20.21,1,1,2018-02-13 17:28:25.000000,2018-02-13 17:47:58.742037,2018-03-15 00:00:00.000000,2018-02-27 01:58:37.216337,Mendes Pimentel,MG,352,sports_leisure,60,1461,1
9650,delivered,104.9,17.98,1,1,2017-12-17 20:47:39.000000,2017-12-17 21:52:55.333592,,2017-12-27 19:58:32.665933,Mococa,SP,137,sports_leisure,59,1617,1
9651,invoiced,79.9,8.73,1,2,2017-10-07 18:50:49.000000,2017-10-07 19:05:27.229503,2017-11-03 00:00:00.000000,,Penapolis,SP,163,fashion_bags_accessories,63,328,4
9652,delivered,34.0,9.34,,1,2017-08-28 20:24:52.000000,2017-08-28 20:44:54.191101,2017-09-08 00:00:00.000000,2017-08-30 13:27:51.242927,Sao Paulo,SP,43,garden_tools,60,482,2
9653,delivered,68.9,16.24,1,1,2017-05-19 15:25:35.000000,2017-05-19 15:35:16.148838,2017-06-12 00:00:00.000000,2017-06-26 11:46:45.014461,Itaborai,RJ,248,bed_bath_table,56,501,3
9654,delivered,19.99,15.11,1,1,2017-11-20 20:41:36.000000,2017-11-20 20:50:27.466525,2017-12-07 00:00:00.000000,2017-12-01 00:12:24.013617,RIO DE JANEIRO,RJ,235,baby,38,199,1
9655,delivered,86.9,16.24,1,1,,2018-02-08 17:07:02.223695,2018-03-02 00:00:00.000000,2018-02-19 23:39:07.661427,Sao Paulo,SP,57,bed_bath_table,54,245,1
9656,delivered,56.0,12.73,1,1,2017-12-12 10:49:21.000000,2017-12-14 02:12:37.809518,2018-01-09 00:00:00.000000,2017-12-26 19:32:47.025378,Campinas,SP,130,computers_accessories,21,181,1
9657,,73.9,9.34,1,1,2018-01-04 10:04:05.000000,,2018-01-22 00:00:00.000000,2018-01-08 22:49:13.220034,Salto,SP,133,sports_leisure,47,1457,2
9658,delivered,69.0,,1,1,2017-12-20 17:47:27.000000,2017-12-22 02:39:36.162589,2018-01-18 00:00:00.000000,2018-01-18 01:41:58.016217,Volta Redonda,RJ,272,computers_accessories,45,264,1
9659,delivered,120.0,19.81,1,1,2018-04-08 13:47:24.000000,2018-04-08 14:10:16.750267,2018-05-10 00:00:00.000000,2018-04-19 18:58:45.687395,Cruz Alta,RS,980,fashion_bags_accessories,29,178,7
9660,delivered,2399.9,39.79,1,1,2017-03-13 00:01:13.000000,2017-03-13 00:01:13.000000,2017-04-10 00:00:00.000000,2017-05-30 00:27:00.820697,Pirai,RJ,271,consoles_games,21,1214,3
9661,delivered,289.9,15.8,1,1,2017-04-27 15:15:48.000000,2017-04-27 15:30:14.976303,2017-05-25 00:00:00.000000,2017-05-09 10:04:02.076516,Porto Alegre,RS,915,market_place,37,537,3
9662,delivered,28.9,11.85,1,1,2017-08-02 20:49:09.000000,,2017-08-22 00:00:00.000000,2017-08-09 22:33:04.712125,Garca,SP,174,bed_bath_table,49,147,1
9663,delivered,259.9,44.62,1,1,2017-04-10 12:41:40.000000,,2017-05-02 00:00:00.000000,2017-04-18 12:24:11.661693,Taubate,SP,120,luggage_accessories,57,,1
9664,delivered,,22.17,1,1,2017-01-19 20:19:50.000000,2017-01-21 03:06:14.596825,2017-03-01 00:00:00.000000,2017-01-27 14:51:59.371284,Hortolandia,SP,131,furniture_decor,58,2010,5
9665,delivered,89.99,15.38,1,1,2017-06-16 21:47:18.000000,2017-06-20 11:05:27.376817,2017-07-14 00:00:00.000000,2017-06-28 13:42:50.578085,Marau,RS,991,health_beauty,59,492,3
9666,canceled,360.99,26.09,1,1,2017-08-13 13:58:49.000000,2017-08-13 14:15:12.567944,2017-08-25 00:00:00.000000,,Santos,SP,110,cool_stuff,46,321,2
9667,delivered,119.8,9.65,1,1,2017-07-21 15:50:39.000000,2017-07-21 16:05:44.649901,2017-08-03 00:00:00.000000,2017-07-26 13:57:28.762454,Franco da Rocha,SP,78,,39,579,2
9668,delivered,103.99,21.22,1,1,2017-09-01 07:32:48.000000,2017-09-05 04:30:43.224141,2017-09-28 00:00:00.000000,2017-09-15 15:25:48.820461,Luisburgo,MG,369,,60,2438,3
9669,delivered,78.0,18.65,1,1,2018-07-22 12:39:46.000000,2018-07-23 11:31:34.379463,2018-08-09 00:00:00.000000,2018-07-27 17:52:03.505465,Jequeri,MG,353,watches_gifts,59,319,4
9670,delivered,20.49,17.63,1,1,2017-07-21 14:39:10.000000,2017-07-21 14:50:17.254591,2017-08-24 00:00:00.000000,2017-08-14 15:03:37.729513,Olinda,PE,531,sports_leisure,41,546,1
9671,delivered,109.9,8.03,,1,2018-08-08 20:10:10.000000,2018-08-08 20:25:10.618485,2018-08-15 00:00:00.000000,2018-08-10 21:41:42.414903,Ferraz de Vasconcelos,SP,,watches_gifts,47,726,2
9672,delivered,79.0,17.8,1,1,2017-11-24 20:35:18.000000,2017-11-24 23:34:39.271112,2017-12-20 00:00:00.000000,2017-12-07 21:35:08.204847,Niteroi,,242,stationery,55,178,3
9673,delivered,150.0,16.81,1,1,2017-12-13 10:41:04.000000,2017-12-15 10:34:10.648209,2018-01-11 00:00:00.000000,2017-12-27 17:59:13.116644,Capitolio,,379,toys,36,518,1
9674,delivered,139.9,47.93,,1,2018-08-04 14:55:00.000000,2018-08-06 08:44:39.309108,2018-09-04 00:00:00.000000,2018-08-24 20:15:47.754735,Cravolandia,BA,453,sports_leisure,46,3362,5
9675,delivered,189.0,17.03,1,1,2017-05-13 11:51:34.000000,2017-05-13 12:14:53.999984,2017-05-24 00:00:00.000000,2017-05-22 23:22:16.008823,Sao Paulo,SP,12,furniture_decor,37,267,1
9676,delivered,,17.8,1,1,2018-02-05 21:34:11.000000,2018-02-05 21:50:36.247406,2018-03-20 00:00:00.000000,,Fortaleza dos Valos,RS,981,stationery,50,354,3
9677,delivered,48.3,18.23,1,1,2018-04-05 11:45:17.000000,,2018-05-03 00:00:00.000000,2018-04-20 15:28:31.171559,Guacui,ES,,fashion_bags_accessories,51,802,1
9678,delivered,38.9,22.2,1,1,2018-07-16 10:42:27.000000,2018-07-16 10:55:25.934928,2018-08-14 00:00:00.000000,2018-07-27 18:02:17.724903,,PR,868,computers_accessories,35,1101,1
9679,delivered,77.67,23.04,1,1,2018-06-11 14:07:54.000000,2018-06-11 14:37:44.103682,2018-07-18 00:00:00.000000,2018-06-26 20:28:26.279418,Maceio,AL,570,,41,1159,4
9680,delivered,144.9,73.08,1,2,2018-08-01 21:11:21.000000,2018-08-02 21:05:26.176224,2018-08-22 00:00:00.000000,2018-08-09 21:38:51.503396,Goiania,GO,744,costruction_tools_garden,47,886,5
9681,delivered,129.0,,1,1,2018-01-19 11:47:34.000000,2018-01-19 11:54:30.982067,2018-02-16 00:00:00.000000,2018-01-31 16:52:49.979368,Penapolis,SP,163,stationery,57,396,3
9682,delivered,84.9,18.87,1,1,2017-04-28 18:58:55.000000,2017-04-28 19:10:18.201180,2017-05-29 00:00:00.000000,2017-05-12 13:12:45.140279,Saquarema,RJ,289,bed_bath_table,59,265,3
