ID,target
8596,2
8597,1
8598,2
8599,2
8600,2
8601,2
8602,2
8603,1
8604,2
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8613,2
8614,2
8615,2
8616,1
8617,2
8618,2
8619,2
8620,3
8621,2
8622,1
8623,2
8624,2
8625,2
8626,4
8627,2
8628,2
8629,2
8630,1
8631,2
8632,3
8633,2
8634,2
8635,1
8636,1
8637,2
8638,1
8639,3
8640,2
8641,2
8642,2
8643,3
8644,2
8645,2
8646,2
8647,1
8648,2
8649,2
8650,1
8651,2
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,2
8665,2
8666,1
8667,2
8668,2
8669,2
8670,3
8671,2
8672,3
8673,2
8674,2
8675,2
8676,1
8677,1
8678,2
8679,2
8680,1
8681,2
8682,1
8683,2
8684,2
8685,1
8686,2
8687,3
8688,2
8689,2
8690,2
8691,2
8692,1
8693,2
8694,1
8695,2
8696,3
8697,1
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,1
8712,1
8713,2
8714,2
8715,3
8716,2
8717,2
8718,2
8719,1
8720,3
8721,2
8722,1
8723,2
8724,1
8725,2
8726,2
8727,1
8728,1
8729,4
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,3
8741,2
8742,1
8743,2
8744,2
8745,2
8746,2
8747,2
8748,1
8749,2
8750,2
8751,3
8752,1
8753,2
8754,2
8755,2
8756,3
8757,2
8758,2
8759,1
8760,2
8761,2
8762,2
8763,2
8764,2
8765,2
8766,2
8767,2
8768,3
8769,1
8770,2
8771,1
8772,1
8773,2
8774,2
8775,2
8776,2
8777,2
8778,1
8779,1
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,2
8787,2
8788,2
8789,2
8790,2
8791,1
8792,2
8793,3
8794,2
8795,1
8796,3
8797,1
8798,2
8799,1
8800,2
8801,3
8802,2
8803,1
8804,1
8805,2
8806,2
8807,2
8808,2
8809,3
8810,2
8811,2
8812,1
8813,2
8814,2
8815,2
8816,1
8817,1
8818,1
8819,2
8820,1
8821,2
8822,4
8823,2
8824,2
8825,1
8826,2
8827,2
8828,2
8829,2
8830,2
8831,1
8832,2
8833,2
8834,3
8835,3
8836,2
8837,2
8838,2
8839,2
8840,3
8841,2
8842,2
8843,2
8844,2
8845,2
8846,2
8847,2
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,1
8855,2
8856,1
8857,2
8858,1
8859,2
8860,3
8861,2
8862,3
8863,2
8864,2
8865,1
8866,1
8867,3
8868,2
8869,1
8870,1
8871,3
8872,3
8873,2
8874,2
8875,3
8876,3
8877,1
8878,2
8879,1
8880,2
8881,2
8882,1
8883,2
8884,2
8885,3
8886,2
8887,2
8888,2
8889,1
8890,2
8891,1
8892,3
8893,2
8894,3
8895,1
8896,2
8897,1
8898,2
8899,3
8900,2
8901,2
8902,2
8903,1
8904,2
8905,3
8906,2
8907,2
8908,2
8909,2
8910,1
8911,2
8912,2
8913,2
8914,1
8915,2
8916,2
8917,2
8918,1
8919,3
8920,4
8921,2
8922,3
8923,2
8924,1
8925,1
8926,2
8927,2
8928,2
8929,2
8930,2
8931,2
8932,3
8933,2
8934,1
8935,3
8936,3
8937,1
8938,2
8939,2
8940,2
8941,2
8942,2
8943,1
8944,2
8945,2
8946,2
8947,2
8948,2
8949,2
8950,2
8951,2
8952,3
8953,2
8954,2
8955,2
8956,2
8957,2
8958,2
8959,1
8960,3
8961,2
8962,2
8963,1
8964,2
8965,2
8966,3
8967,3
8968,2
8969,2
8970,1
8971,2
8972,2
8973,2
8974,1
8975,2
8976,2
8977,2
8978,2
8979,2
8980,3
8981,2
8982,3
8983,2
8984,2
8985,2
8986,1
8987,2
8988,2
8989,2
8990,1
8991,2
8992,2
8993,2
8994,2
8995,1
8996,3
8997,3
8998,2
8999,2
9000,1
9001,2
9002,2
9003,3
9004,2
9005,2
9006,2
9007,2
9008,2
9009,1
9010,2
9011,2
9012,2
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,3
9023,3
9024,2
9025,2
9026,2
9027,2
9028,2
9029,2
9030,1
9031,2
9032,2
9033,1
9034,2
9035,3
9036,2
9037,2
9038,2
9039,2
9040,2
9041,2
9042,1
9043,2
9044,2
9045,2
9046,2
9047,2
9048,3
9049,2
9050,2
9051,2
9052,1
9053,2
9054,2
9055,1
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,3
9065,3
9066,1
9067,1
9068,2
9069,2
9070,2
9071,3
9072,2
9073,2
9074,2
9075,2
9076,1
9077,2
9078,1
9079,4
9080,3
9081,2
9082,1
9083,2
9084,2
9085,2
9086,2
9087,3
9088,2
9089,2
9090,2
9091,2
9092,2
9093,3
9094,1
9095,3
9096,1
9097,1
9098,2
9099,1
9100,1
9101,2
9102,2
9103,2
9104,2
9105,2
9106,1
9107,2
9108,2
9109,2
9110,3
9111,2
9112,2
9113,2
9114,1
9115,2
9116,2
9117,2
9118,3
9119,1
9120,2
9121,2
9122,2
9123,1
9124,3
9125,2
9126,2
9127,2
9128,2
9129,2
9130,1
9131,2
9132,1
9133,2
9134,2
9135,2
9136,3
9137,1
9138,2
9139,2
9140,1
9141,3
9142,1
9143,2
9144,1
9145,4
9146,3
9147,1
9148,4
9149,2
9150,2
9151,2
9152,1
9153,1
9154,2
9155,2
9156,2
9157,2
9158,2
9159,2
9160,2
9161,2
9162,2
9163,2
9164,2
9165,1
9166,2
9167,3
9168,2
9169,1
9170,2
9171,2
9172,2
9173,2
9174,2
9175,2
9176,2
9177,2
9178,3
9179,2
9180,1
9181,2
9182,2
9183,2
9184,2
9185,2
9186,2
9187,2
9188,3
9189,3
9190,2
9191,3
9192,2
9193,2
9194,2
9195,2
9196,1
9197,1
9198,1
9199,2
9200,2
9201,2
9202,1
9203,2
9204,2
9205,3
9206,2
9207,2
9208,2
9209,1
9210,3
9211,1
9212,2
9213,2
9214,2
9215,3
9216,1
9217,2
9218,2
9219,1
9220,3
9221,2
9222,2
9223,2
9224,2
9225,2
9226,3
9227,2
9228,3
9229,2
9230,2
9231,2
9232,2
9233,3
9234,2
9235,1
9236,1
9237,2
9238,3
9239,2
9240,1
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9247,2
9248,2
9249,1
9250,3
9251,2
9252,1
9253,2
9254,2
9255,1
9256,2
9257,2
9258,1
9259,2
9260,2
9261,2
9262,3
9263,2
9264,3
9265,2
9266,3
9267,2
9268,1
9269,1
9270,2
9271,2
9272,3
9273,2
9274,2
9275,2
9276,3
9277,2
9278,2
9279,3
9280,2
9281,1
9282,2
9283,2
9284,1
9285,1
9286,1
9287,2
9288,2
9289,1
9290,2
9291,3
9292,2
9293,2
9294,2
9295,2
9296,2
9297,2
9298,3
9299,2
9300,1
9301,2
9302,1
9303,1
9304,2
9305,3
9306,1
9307,2
9308,2
9309,1
9310,2
9311,1
9312,2
9313,2
9314,1
9315,2
9316,2
9317,2
9318,1
9319,2
9320,2
9321,2
9322,2
9323,2
9324,3
9325,2
9326,1
9327,2
9328,2
9329,1
9330,2
9331,1
9332,2
9333,1
9334,2
9335,1
9336,2
9337,2
9338,3
9339,2
9340,2
9341,2
9342,2
9343,2
9344,2
9345,2
9346,3
9347,2
9348,2
9349,1
9350,1
9351,2
9352,2
9353,4
9354,3
9355,2
9356,2
9357,2
9358,1
9359,3
9360,2
9361,1
9362,3
9363,2
9364,1
9365,2
9366,2
9367,2
9368,1
9369,1
9370,2
9371,4
9372,1
9373,2
9374,3
9375,2
9376,2
9377,2
9378,2
9379,1
9380,2
9381,3
9382,3
9383,1
9384,3
9385,3
9386,2
9387,2
9388,4
9389,1
9390,2
9391,2
9392,2
9393,3
9394,2
9395,2
9396,2
9397,2
9398,2
9399,2
9400,1
9401,2
9402,2
9403,3
9404,2
9405,1
9406,2
9407,2
9408,2
9409,2
9410,1
9411,2
9412,2
9413,1
9414,3
9415,2
9416,2
9417,1
9418,1
9419,2
9420,3
9421,2
9422,2
9423,1
9424,2
9425,2
9426,2
9427,2
9428,1
9429,2
9430,2
9431,2
9432,3
9433,5
9434,2
9435,1
9436,2
9437,2
9438,1
9439,2
9440,2
9441,3
9442,3
9443,2
9444,1
9445,2
9446,2
9447,2
9448,2
9449,1
9450,3
9451,2
9452,2
9453,2
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,2
9463,2
9464,2
9465,1
9466,2
9467,1
9468,2
9469,2
9470,2
9471,3
9472,2
9473,1
9474,1
9475,3
9476,2
9477,2
9478,2
9479,4
9480,1
9481,2
9482,2
9483,2
9484,2
9485,2
9486,2
9487,2
9488,1
9489,2
9490,2
9491,2
9492,2
9493,2
9494,2
9495,2
9496,3
9497,2
9498,2
9499,2
9500,2
9501,3
9502,2
9503,2
9504,2
9505,2
9506,2
9507,3
9508,2
9509,2
9510,1
9511,2
9512,2
9513,2
9514,1
9515,1
9516,2
9517,2
9518,1
9519,2
9520,1
9521,2
9522,2
9523,3
9524,2
9525,2
9526,1
9527,2
9528,2
9529,2
9530,4
9531,1
9532,2
9533,2
9534,3
9535,1
9536,2
9537,2
9538,2
9539,2
9540,2
9541,1
9542,2
9543,2
9544,1
9545,2
9546,2
9547,1
9548,2
9549,2
9550,2
9551,2
9552,2
9553,2
9554,2
9555,5
9556,2
9557,2
9558,3
9559,2
9560,1
9561,3
9562,2
9563,2
9564,3
9565,2
9566,2
9567,2
9568,3
9569,2
9570,2
9571,2
9572,2
9573,2
9574,3
9575,2
9576,1
9577,1
9578,2
9579,3
9580,2
9581,1
9582,2
9583,1
9584,1
9585,2
9586,2
9587,2
9588,2
9589,2
9590,2
9591,2
9592,2
9593,2
9594,2
9595,2
9596,2
9597,2
9598,2
9599,1
9600,3
9601,2
9602,2
9603,1
9604,3
9605,1
9606,4
9607,2
9608,2
9609,3
9610,2
9611,3
9612,3
9613,1
9614,2
9615,2
9616,2
9617,2
9618,2
9619,2
9620,3
9621,2
9622,3
9623,1
9624,1
9625,1
9626,2
9627,2
9628,2
9629,2
9630,2
9631,3
9632,1
9633,2
9634,2
9635,2
9636,2
9637,3
9638,2
9639,2
9640,2
9641,1
9642,2
9643,5
9644,2
9645,2
9646,3
9647,2
9648,1
9649,2
9650,2
9651,2
9652,4
9653,1
9654,2
9655,2
9656,3
9657,2
9658,2
9659,1
9660,1
9661,1
9662,2
9663,2
9664,2
9665,2
9666,2
9667,3
9668,1
9669,2
9670,3
9671,2
9672,2
9673,2
9674,3
9675,2
9676,1
9677,2
9678,3
9679,2
9680,2
9681,2
9682,2
9683,3
9684,2
9685,1
9686,2
9687,2
9688,2
9689,3
9690,2
9691,3
9692,2
9693,3
9694,2
9695,2
9696,3
9697,1
9698,2
9699,1
9700,1
9701,2
9702,2
9703,2
9704,1
9705,2
9706,2
9707,2
9708,4
9709,2
9710,2
9711,5
9712,2
9713,2
9714,2
9715,2
9716,2
9717,1
9718,2
9719,2
9720,2
9721,2
9722,1
9723,1
9724,2
9725,2
9726,1
9727,2
9728,1
9729,2
9730,1
9731,2
9732,2
9733,1
9734,3
9735,1
9736,3
9737,2
9738,2
9739,1
9740,2
9741,2
9742,2
9743,2
9744,1
9745,2
9746,2
9747,2
9748,1
9749,2
9750,2
9751,2
9752,3
9753,2
9754,2
9755,2
9756,2
9757,2
9758,2
9759,2
9760,2
9761,2
9762,2
9763,1
9764,2
9765,2
9766,1
9767,3
9768,3
9769,2
9770,2
9771,3
9772,2
9773,2
9774,3
9775,1
9776,2
9777,2
9778,2
9779,1
9780,2
9781,2
9782,2
9783,2
9784,3
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,2
9792,2
9793,1
9794,2
9795,2
9796,1
9797,2
9798,1
9799,2
9800,1
9801,1
9802,2
9803,1
9804,2
9805,2
9806,2
9807,2
9808,1
9809,2
9810,2
9811,2
9812,1
9813,1
9814,3
9815,2
9816,2
9817,2
9818,2
9819,2
9820,1
9821,1
9822,2
9823,2
9824,4
9825,2
9826,2
9827,2
9828,3
9829,2
9830,1
9831,2
9832,4
9833,1
9834,2
9835,1
9836,2
9837,2
9838,1
9839,1
9840,4
9841,2
9842,2
9843,1
9844,1
9845,2
9846,2
9847,1
9848,2
9849,4
9850,2
9851,1
9852,2
9853,2
9854,2
9855,2
9856,2
9857,1
9858,1
9859,1
9860,2
9861,2
9862,2
9863,1
9864,1
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,2
9876,3
9877,2
9878,3
9879,5
9880,2
9881,1
9882,1
9883,2
9884,3
9885,2
9886,1
9887,1
9888,2
9889,3
9890,2
9891,2
9892,1
9893,2
9894,1
9895,2
9896,1
9897,2
9898,2
9899,2
9900,2
9901,2
9902,2
9903,1
9904,4
9905,1
9906,2
9907,2
9908,2
9909,2
9910,2
9911,2
9912,2
9913,2
9914,1
9915,2
9916,2
9917,2
9918,3
9919,2
9920,3
9921,2
9922,5
9923,2
9924,2
9925,2
9926,2
9927,2
9928,3
9929,2
9930,2
9931,1
9932,2
9933,2
9934,2
9935,1
9936,2
9937,2
9938,1
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,3
9946,3
9947,1
9948,3
9949,3
9950,1
9951,2
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,1
9964,2
9965,3
9966,2
9967,5
9968,3
9969,2
9970,2
9971,2
9972,2
9973,1
9974,3
9975,2
9976,2
9977,2
9978,2
9979,3
9980,3
9981,2
9982,2
9983,3
9984,2
9985,3
9986,2
9987,2
9988,1
9989,2
9990,2
9991,2
9992,2
9993,2
9994,1
9995,2
9996,2
9997,3
9998,1
9999,3
10000,2
10001,2
10002,1
10003,1
10004,3
10005,3
10006,3
10007,2
10008,1
10009,2
10010,3
10011,2
10012,2
10013,2
10014,3
10015,1
10016,1
10017,1
10018,2
10019,1
10020,2
10021,2
10022,1
10023,2
10024,1
10025,2
10026,2
10027,2
10028,1
10029,1
10030,2
10031,2
10032,1
10033,2
10034,1
10035,1
10036,1
10037,2
10038,1
10039,1
10040,2
10041,2
10042,3
10043,1
10044,2
10045,3
10046,2
10047,2
10048,2
10049,2
10050,2
10051,1
10052,2
10053,3
10054,2
10055,2
10056,1
10057,2
10058,2
10059,4
10060,1
10061,2
10062,1
10063,2
10064,2
10065,3
10066,1
10067,1
10068,3
10069,1
10070,2
10071,2
10072,2
10073,2
10074,2
10075,3
10076,2
10077,2
10078,2
10079,3
10080,1
10081,1
10082,2
10083,2
10084,4
10085,2
10086,2
10087,2
10088,2
10089,2
10090,2
10091,2
10092,2
10093,2
10094,2
10095,2
10096,1
10097,2
10098,2
10099,2
10100,1
10101,2
10102,1
10103,2
10104,2
10105,2
10106,3
10107,2
10108,2
10109,2
10110,2
10111,2
10112,2
10113,2
10114,2
10115,1
10116,2
10117,1
10118,3
10119,1
10120,2
10121,2
10122,1
10123,2
10124,2
10125,1
10126,2
10127,1
10128,1
10129,2
10130,2
10131,3
10132,2
10133,3
10134,2
10135,2
10136,1
10137,2
10138,1
10139,2
10140,3
10141,2
10142,2
10143,1
10144,3
10145,2
10146,2
10147,2
10148,3
10149,3
10150,1
10151,4
10152,1
10153,3
10154,1
10155,2
10156,1
10157,1
10158,2
10159,1
10160,1
10161,2
10162,1
10163,1
10164,2
10165,2
10166,2
10167,2
10168,2
10169,1
10170,2
10171,2
10172,2
10173,2
10174,2
10175,1
10176,4
10177,2
10178,1
10179,1
10180,2
10181,3
10182,2
10183,2
10184,2
10185,1
10186,1
10187,2
10188,2
10189,2
10190,1
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,1
10200,2
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,2
10208,1
10209,1
10210,1
10211,2
10212,1
10213,3
10214,2
10215,2
10216,2
10217,2
10218,3
10219,1
10220,2
10221,2
10222,1
10223,2
10224,2
10225,1
10226,2
10227,2
10228,2
10229,1
10230,1
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,3
10238,1
10239,2
10240,1
10241,2
10242,1
10243,1
10244,1
10245,2
10246,3
10247,3
10248,2
10249,1
10250,2
10251,3
10252,1
10253,3
10254,2
10255,5
10256,2
10257,3
10258,2
10259,2
10260,2
10261,2
10262,2
10263,1
10264,2
10265,2
10266,2
10267,2
10268,2
10269,1
10270,2
10271,2
10272,2
10273,2
10274,2
10275,2
10276,1
10277,3
10278,2
10279,1
10280,3
10281,3
10282,3
10283,2
10284,2
10285,2
10286,2
10287,1
10288,2
10289,1
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,1
10298,1
10299,1
10300,2
10301,1
10302,3
10303,3
10304,1
10305,1
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,1
10317,2
10318,2
10319,3
10320,1
10321,2
10322,3
10323,3
10324,2
10325,1
10326,2
10327,2
10328,2
10329,2
10330,2
10331,1
10332,2
10333,2
10334,2
10335,1
10336,2
10337,2
10338,3
10339,2
10340,2
10341,2
10342,2
10343,1
10344,2
10345,2
10346,1
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,1
10355,2
10356,3
10357,3
10358,2
10359,2
10360,2
10361,1
10362,2
10363,2
10364,2
10365,1
10366,2
10367,2
10368,2
10369,3
10370,2
10371,2
10372,1
10373,1
10374,1
10375,2
10376,2
10377,2
10378,2
10379,3
10380,2
10381,2
10382,1
10383,2
10384,2
10385,1
10386,3
10387,3
10388,2
10389,1
10390,2
10391,1
10392,2
10393,2
10394,1
10395,1
10396,2
10397,2
10398,2
10399,2
10400,1
10401,2
10402,2
10403,1
10404,2
10405,2
10406,3
10407,1
10408,1
10409,2
10410,3
10411,2
10412,2
10413,2
10414,2
10415,2
10416,1
10417,1
10418,2
10419,3
10420,1
10421,2
10422,2
10423,1
10424,5
10425,2
10426,2
10427,2
10428,2
10429,2
10430,2
10431,4
10432,2
10433,2
10434,2
10435,1
10436,2
10437,1
10438,2
10439,2
10440,2
10441,2
10442,3
10443,2
10444,1
10445,2
10446,3
10447,2
10448,2
10449,1
10450,2
10451,2
10452,1
10453,1
10454,2
10455,2
10456,3
10457,2
10458,3
10459,1
10460,3
10461,1
10462,3
10463,3
10464,2
10465,1
10466,1
10467,2
10468,2
10469,3
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,2
10477,3
10478,1
10479,2
10480,3
10481,2
10482,2
10483,3
10484,2
10485,2
10486,2
10487,2
10488,2
10489,1
10490,2
10491,2
10492,2
10493,3
10494,2
10495,1
10496,2
10497,2
10498,3
10499,2
10500,1
10501,3
10502,2
10503,2
10504,1
10505,3
10506,3
10507,2
10508,2
10509,2
10510,2
10511,2
10512,2
10513,2
10514,2
10515,2
10516,2
10517,3
10518,5
10519,2
10520,2
10521,2
10522,3
10523,2
10524,3
10525,2
10526,2
10527,2
10528,2
10529,3
10530,2
10531,2
10532,3
10533,2
10534,1
10535,1
10536,2
10537,3
10538,2
10539,2
10540,2
10541,2
10542,2
10543,1
10544,1
10545,2
10546,2
10547,2
10548,2
10549,2
10550,2
10551,2
10552,2
10553,2
10554,3
10555,2
10556,2
10557,2
10558,2
10559,2
10560,1
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,2
10568,2
10569,2
10570,1
10571,2
10572,2
10573,3
10574,3
10575,2
10576,2
10577,3
10578,1
10579,1
10580,2
10581,2
10582,2
10583,2
10584,1
10585,2
10586,1
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,3
10598,3
10599,2
10600,2
10601,2
10602,4
10603,2
10604,1
10605,1
10606,2
10607,1
10608,2
10609,2
10610,2
10611,2
10612,2
10613,1
10614,2
10615,1
10616,1
10617,2
10618,2
10619,3
10620,2
10621,2
10622,1
10623,1
10624,2
10625,2
10626,2
10627,2
10628,2
10629,1
10630,3
10631,2
10632,1
10633,2
10634,2
10635,1
10636,2
10637,1
10638,2
10639,2
10640,2
10641,3
10642,2
10643,2
10644,2
10645,2
10646,2
10647,1
10648,2
10649,3
10650,1
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,1
10658,2
10659,2
10660,2
10661,1
10662,3
10663,2
10664,2
10665,2
10666,2
10667,1
10668,3
10669,1
10670,2
10671,2
10672,2
10673,2
10674,3
10675,1
10676,2
10677,2
10678,2
10679,1
10680,2
10681,3
10682,1
10683,3
10684,2
10685,1
10686,2
10687,2
10688,1
10689,2
10690,2
10691,2
10692,2
10693,2
10694,2
10695,1
10696,2
10697,2
10698,1
10699,2
10700,2
10701,2
10702,1
10703,2
10704,1
10705,2
10706,1
10707,2
10708,2
10709,2
10710,2
10711,2
10712,2
10713,2
10714,1
10715,1
10716,1
10717,2
10718,1
10719,2
10720,2
10721,2
10722,2
10723,2
10724,2
10725,3
10726,2
10727,2
10728,2
10729,3
10730,2
10731,1
10732,2
10733,2
10734,3
10735,3
10736,2
10737,2
10738,2
10739,2
10740,2
10741,3
10742,2
10743,3
10744,1
10745,2
10746,3
10747,2
10748,2
10749,3
10750,2
10751,1
10752,2
10753,1
10754,2
10755,2
10756,1
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,1
10764,2
10765,2
10766,3
10767,4
10768,2
10769,1
10770,1
10771,2
10772,1
10773,3
10774,2
10775,2
10776,1
10777,3
10778,3
10779,1
10780,3
10781,2
10782,1
10783,2
10784,2
10785,1
10786,2
10787,2
10788,1
10789,2
10790,2
10791,2
10792,2
10793,2
10794,2
10795,1
10796,1
10797,2
10798,3
10799,1
10800,2
10801,2
10802,2
10803,2
10804,2
10805,1
10806,1
10807,2
10808,2
10809,2
10810,2
10811,2
10812,2
10813,2
10814,3
10815,2
10816,2
10817,2
10818,2
10819,2
10820,1
10821,2
10822,2
10823,1
10824,2
10825,2
10826,1
10827,2
10828,1
10829,2
10830,2
10831,2
10832,1
10833,2
10834,2
10835,3
10836,2
10837,1
10838,2
10839,1
10840,2
10841,1
10842,3
10843,1
10844,2
10845,1
10846,2
10847,2
10848,2
10849,2
10850,3
10851,3
10852,2
10853,2
10854,2
10855,2
10856,2
10857,2
10858,2
10859,2
10860,1
10861,2
10862,2
10863,2
10864,2
10865,1
10866,2
10867,2
10868,2
10869,3
10870,2
10871,2
10872,2
10873,1
10874,3
10875,2
10876,1
10877,2
10878,2
10879,2
10880,3
10881,2
10882,2
10883,1
10884,2
10885,2
10886,2
10887,2
10888,2
10889,1
10890,3
10891,4
10892,2
10893,2
10894,1
10895,3
10896,2
10897,2
10898,2
10899,3
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10906,1
10907,2
10908,2
10909,2
10910,2
10911,2
10912,2
10913,2
10914,1
10915,1
10916,2
10917,2
10918,3
10919,1
10920,2
10921,2
10922,2
10923,1
10924,2
10925,2
10926,1
10927,2
10928,1
10929,1
10930,1
10931,3
10932,2
10933,1
10934,2
10935,2
10936,2
10937,4
10938,2
10939,2
10940,1
10941,3
10942,2
10943,2
10944,3
10945,2
10946,2
10947,2
10948,2
10949,2
10950,2
10951,3
10952,2
10953,2
10954,2
10955,2
10956,3
10957,2
10958,2
10959,1
10960,2
10961,2
10962,2
10963,2
10964,2
10965,1
10966,1
10967,2
10968,2
10969,1
10970,2
10971,2
10972,2
10973,2
10974,1
10975,2
10976,1
10977,2
10978,2
10979,2
10980,1
10981,2
10982,2
10983,2
10984,2
10985,2
10986,2
10987,2
10988,2
10989,2
10990,2
10991,3
10992,1
10993,2
10994,3
10995,2
10996,3
10997,1
10998,3
10999,2
11000,2
11001,1
11002,2
11003,1
11004,3
11005,2
11006,2
11007,3
11008,2
11009,2
11010,3
11011,2
11012,2
11013,2
11014,1
11015,1
11016,2
11017,2
11018,2
11019,3
11020,2
11021,2
11022,2
11023,3
11024,2
11025,2
11026,2
11027,2
11028,2
11029,2
11030,3
11031,2
11032,1
11033,2
11034,2
11035,2
11036,2
11037,3
11038,1
11039,1
11040,2
11041,2
11042,3
11043,3
11044,2
11045,2
11046,3
11047,1
11048,2
11049,2
11050,2
11051,2
11052,2
11053,2
11054,3
11055,2
11056,3
11057,2
11058,1
11059,2
11060,1
11061,2
11062,2
11063,2
11064,2
11065,1
11066,2
11067,2
11068,2
11069,2
11070,2
11071,1
11072,3
11073,2
11074,2
11075,1
11076,1
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,1
11087,1
11088,3
11089,2
11090,2
11091,2
11092,1
11093,3
11094,2
11095,2
11096,3
11097,2
11098,2
11099,2
11100,3
11101,2
11102,3
11103,2
11104,2
11105,2
11106,2
11107,2
11108,1
11109,2
11110,2
11111,2
11112,2
11113,2
11114,3
11115,2
11116,1
11117,2
11118,2
11119,1
11120,1
11121,2
11122,2
11123,2
11124,2
11125,2
11126,3
11127,3
11128,2
11129,1
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,1
11139,2
11140,2
11141,1
11142,2
11143,2
11144,2
11145,1
11146,2
11147,1
11148,2
11149,2
11150,2
11151,3
11152,2
11153,2
11154,1
11155,2
11156,2
11157,2
11158,1
11159,1
11160,2
11161,2
11162,1
11163,2
11164,2
11165,2
11166,2
11167,2
11168,3
11169,2
11170,3
11171,1
11172,1
11173,2
11174,1
11175,3
11176,2
11177,2
11178,2
11179,2
11180,2
11181,2
11182,1
11183,3
11184,3
11185,2
11186,2
11187,1
11188,2
11189,2
11190,1
11191,1
11192,2
11193,2
11194,2
11195,2
11196,2
11197,2
11198,1
11199,3
11200,2
11201,1
11202,1
11203,2
11204,2
11205,2
11206,1
11207,2
11208,2
11209,1
11210,2
11211,3
11212,3
11213,2
11214,2
11215,2
11216,2
11217,2
11218,2
11219,2
11220,2
11221,2
11222,2
11223,2
11224,2
11225,1
11226,2
11227,1
11228,1
11229,2
11230,2
11231,2
11232,2
11233,2
11234,3
11235,3
11236,2
11237,3
11238,2
11239,3
11240,3
11241,2
11242,3
11243,2
11244,3
11245,3
11246,2
11247,2
11248,2
11249,2
11250,3
11251,2
11252,1
11253,3
11254,2
11255,1
11256,2
11257,1
11258,3
11259,1
11260,2
11261,2
11262,2
11263,2
11264,3
11265,2
11266,2
11267,2
11268,1
11269,2
11270,2
11271,3
11272,1
11273,1
11274,1
11275,2
11276,1
11277,2
11278,1
11279,1
11280,2
11281,2
11282,2
11283,1
11284,2
11285,2
11286,3
11287,2
11288,3
11289,2
11290,2
11291,2
11292,2
11293,1
11294,1
11295,1
11296,2
11297,2
11298,2
11299,2
11300,2
11301,2
11302,2
11303,3
11304,2
11305,2
11306,2
11307,2
11308,3
11309,2
11310,2
11311,2
11312,2
11313,1
11314,2
11315,2
11316,2
11317,1
11318,2
11319,2
11320,2
11321,2
11322,1
11323,4
11324,2
11325,2
11326,2
11327,2
11328,1
11329,2
11330,1
11331,2
11332,2
11333,2
11334,3
11335,2
11336,3
11337,2
11338,2
11339,1
11340,2
11341,1
11342,2
11343,2
11344,2
11345,2
11346,2
11347,2
11348,1
11349,2
11350,1
11351,2
11352,2
11353,2
11354,2
11355,2
11356,2
11357,3
11358,1
11359,2
11360,2
11361,2
11362,1
11363,2
11364,2
11365,1
11366,2
11367,2
11368,2
11369,3
11370,3
11371,2
11372,1
11373,3
11374,2
11375,2
11376,2
11377,2
11378,2
11379,1
11380,2
11381,2
11382,3
11383,2
11384,1
11385,1
11386,2
11387,2
11388,1
11389,3
11390,3
11391,1
11392,2
11393,2
11394,1
